date,char_code,currency_name_ru,nominal_units,rate,currency_code,unit_rate
2025-09-18,TJS,Сомони,10.0,87.6614,972,8.76614
2025-09-18,TMT,Новый туркменский манат,1.0,23.7139,934,23.7139
2025-09-18,TRY,Турецкая лира,10.0,20.1128,949,2.01128
2025-09-18,UAH,Гривна,10.0,20.1482,980,2.01482
2025-09-18,USD,Доллар США,1.0,82.9987,840,82.9987
2025-09-18,UZS,Узбекский сум,10000.0,67.5601,860,0.00675601
2025-09-18,VND,Донг,10000.0,32.9386,704,0.00329386
2025-09-18,XDR,СДР (специальные права заимствования),1.0,114.1896,960,114.1896
2025-09-18,ZAR,Рэнд,10.0,47.7114,710,4.77114
2025-09-19,AED,Дирхам ОАЭ,1.0,22.6474,784,22.6474
2025-09-19,AMD,Армянский драм,100.0,21.7393,51,0.217393
2025-09-19,AUD,Австралийский доллар,1.0,55.0935,36,55.0935
2025-09-19,AZN,Азербайджанский манат,1.0,48.925,944,48.925
2025-09-19,BDT,Така,100.0,68.2843,50,0.682843
2025-09-19,BGN,Болгарский лев,1.0,50.3374,975,50.3374
2025-09-19,BHD,Бахрейнский динар,1.0,221.1557,48,221.1557
2025-09-19,BOB,Боливиано,1.0,12.0365,68,12.0365
2025-09-19,BRL,Бразильский реал,1.0,15.6906,986,15.6906
2025-09-19,BYN,Белорусский рубль,1.0,27.275,933,27.275
2025-09-19,CAD,Канадский доллар,1.0,60.4451,124,60.4451
2025-09-19,CHF,Швейцарский франк,1.0,105.4017,756,105.4017
2025-09-19,CNY,Юань,1.0,11.6661,156,11.6661
2025-09-19,CUP,Кубинское песо,10.0,34.6552,192,3.46552
2025-09-19,CZK,Чешская крона,10.0,40.4476,203,4.04476
2025-09-19,DKK,Датская крона,1.0,13.1896,208,13.1896
2025-09-19,DZD,Алжирский динар,100.0,64.4487,12,0.644487
2025-09-19,EGP,Египетский фунт,10.0,17.2563,818,1.72563
2025-09-19,ETB,Эфиопский быр,100.0,58.1427,230,0.581427
2025-09-19,EUR,Евро,1.0,98.9773,978,98.9773
2025-09-19,GBP,Фунт стерлингов,1.0,113.6053,826,113.6053
2025-09-19,GEL,Лари,1.0,30.6423,981,30.6423
2025-09-19,HKD,Гонконгский доллар,1.0,10.714,344,10.714
2025-09-19,HUF,Форинт,100.0,25.3143,348,0.253143
2025-09-19,IDR,Рупия,10000.0,50.6223,360,0.00506223
2025-09-19,INR,Индийская рупия,100.0,94.3845,356,0.943845
2025-09-19,IRR,Иранский риал,100000.0,14.3488,364,0.000143488
2025-09-19,JPY,Иена,100.0,56.6184,392,0.566184
2025-09-19,KGS,Сом,100.0,95.1086,417,0.951086
2025-09-19,KRW,Вона,1000.0,60.2699,410,0.0602699
2025-09-19,KZT,Тенге,100.0,15.3736,398,0.153736
2025-09-19,MDL,Молдавский лей,10.0,50.5104,498,5.05104
2025-09-19,MMK,Кьят,1000.0,39.606,104,0.039606
2025-09-19,MNT,Тугрик,1000.0,23.1418,496,0.0231418
2025-09-19,NGN,Найра,1000.0,55.6705,566,0.0556705
2025-09-19,NOK,Норвежская крона,10.0,84.6824,578,8.46824
2025-09-19,NZD,Новозеландский доллар,1.0,49.2548,554,49.2548
2025-09-19,OMR,Оманский риал,1.0,216.3134,512,216.3134
2025-09-19,PLN,Злотый,1.0,23.1125,985,23.1125
2025-09-19,QAR,Катарский риал,1.0,22.8496,634,22.8496
2025-09-19,RON,Румынский лей,1.0,19.4238,946,19.4238
2025-09-19,RSD,Сербский динар,100.0,83.7269,941,0.837269
2025-09-19,SAR,Саудовский риял,1.0,22.1793,682,22.1793
2025-09-19,SEK,Шведская крона,10.0,89.7991,752,8.97991
2025-09-19,SGD,Сингапурский доллар,1.0,65.0395,702,65.0395
2025-09-19,THB,Бат,10.0,26.1228,764,2.61228
2025-09-19,TJS,Сомони,10.0,88.1307,972,8.81307
2025-09-19,TMT,Новый туркменский манат,1.0,23.7636,934,23.7636
2025-09-19,TRY,Турецкая лира,10.0,20.1614,949,2.01614
2025-09-19,UAH,Гривна,10.0,20.1636,980,2.01636
2025-09-19,USD,Доллар США,1.0,83.1725,840,83.1725
2025-09-19,UZS,Узбекский сум,10000.0,67.8723,860,0.00678723
2025-09-19,VND,Донг,10000.0,33.0233,704,0.00330233
2025-09-19,XDR,СДР (специальные права заимствования),1.0,114.5901,960,114.5901
2025-09-19,ZAR,Рэнд,10.0,47.8605,710,4.78605
2025-09-20,AED,Дирхам ОАЭ,1.0,22.7612,784,22.7612
2025-09-20,AMD,Армянский драм,100.0,21.8337,51,0.218337
2025-09-20,AUD,Австралийский доллар,1.0,55.1362,36,55.1362
2025-09-20,AZN,Азербайджанский манат,1.0,49.1708,944,49.1708
2025-09-20,BDT,Така,100.0,68.6274,50,0.686274
2025-09-20,BGN,Болгарский лев,1.0,50.509,975,50.509
2025-09-20,BHD,Бахрейнский динар,1.0,222.2669,48,222.2669
2025-09-20,BOB,Боливиано,1.0,12.097,68,12.097
2025-09-20,BRL,Бразильский реал,1.0,15.7697,986,15.7697
2025-09-20,BYN,Белорусский рубль,1.0,27.4697,933,27.4697
2025-09-20,CAD,Канадский доллар,1.0,60.5859,124,60.5859
2025-09-20,CHF,Швейцарский франк,1.0,105.1055,756,105.1055
2025-09-20,CNY,Юань,1.0,11.706,156,11.706
2025-09-20,CUP,Кубинское песо,10.0,34.8293,192,3.48293
2025-09-20,CZK,Чешская крона,10.0,40.3994,203,4.03994
2025-09-20,DKK,Датская крона,1.0,13.2339,208,13.2339
2025-09-20,DZD,Алжирский динар,100.0,64.7725,12,0.647725
2025-09-20,EGP,Египетский фунт,10.0,17.343,818,1.7343
2025-09-20,ETB,Эфиопский быр,100.0,58.1687,230,0.581687
2025-09-20,EUR,Евро,1.0,98.8845,978,98.8845
2025-09-20,GBP,Фунт стерлингов,1.0,113.2817,826,113.2817
2025-09-20,GEL,Лари,1.0,30.5565,981,30.5565
2025-09-20,HKD,Гонконгский доллар,1.0,10.7692,344,10.7692
2025-09-20,HUF,Форинт,100.0,25.2014,348,0.252014
2025-09-20,IDR,Рупия,10000.0,50.667,360,0.0050667
2025-09-20,INR,Индийская рупия,100.0,94.6605,356,0.946605
2025-09-20,IRR,Иранский риал,100000.0,14.4209,364,0.000144209
2025-09-20,JPY,Иена,100.0,56.4991,392,0.564991
2025-09-20,KGS,Сом,100.0,95.5865,417,0.955865
2025-09-20,KRW,Вона,1000.0,60.3715,410,0.0603715
2025-09-20,KZT,Тенге,100.0,15.4414,398,0.154414
2025-09-20,MDL,Молдавский лей,10.0,50.743,498,5.0743
2025-09-20,MMK,Кьят,1000.0,39.805,104,0.039805
2025-09-20,MNT,Тугрик,1000.0,23.255,496,0.023255
2025-09-20,NGN,Найра,1000.0,55.765,566,0.055765
2025-09-20,NOK,Норвежская крона,10.0,85.2572,578,8.52572
2025-09-20,NZD,Новозеландский доллар,1.0,49.1303,554,49.1303
2025-09-20,OMR,Оманский риал,1.0,217.4003,512,217.4003
2025-09-20,PLN,Злотый,1.0,23.0416,985,23.0416
2025-09-20,QAR,Катарский риал,1.0,22.9644,634,22.9644
2025-09-20,RON,Румынский лей,1.0,19.3774,946,19.3774
2025-09-20,RSD,Сербский динар,100.0,83.9979,941,0.839979
2025-09-20,SAR,Саудовский риял,1.0,22.2908,682,22.2908
2025-09-20,SEK,Шведская крона,10.0,89.8228,752,8.98228
2025-09-20,SGD,Сингапурский доллар,1.0,65.198,702,65.198
2025-09-20,THB,Бат,10.0,26.2327,764,2.62327
2025-09-20,TJS,Сомони,10.0,88.6177,972,8.86177
2025-09-20,TMT,Новый туркменский манат,1.0,23.883,934,23.883
2025-09-20,TRY,Турецкая лира,10.0,20.2505,949,2.02505
2025-09-20,UAH,Гривна,10.0,20.2642,980,2.02642
2025-09-20,USD,Доллар США,1.0,83.5904,840,83.5904
2025-09-20,UZS,Узбекский сум,10000.0,67.8785,860,0.00678785
2025-09-20,VND,Донг,10000.0,33.1892,704,0.00331892
2025-09-20,XDR,СДР (специальные права заимствования),1.0,115.1132,960,115.1132
2025-09-20,ZAR,Рэнд,10.0,48.2401,710,4.82401
2025-09-21,AED,Дирхам ОАЭ,1.0,22.7612,784,22.7612
2025-09-21,AMD,Армянский драм,100.0,21.8337,51,0.218337
2025-09-21,AUD,Австралийский доллар,1.0,55.1362,36,55.1362
2025-09-21,AZN,Азербайджанский манат,1.0,49.1708,944,49.1708
2025-09-21,BDT,Така,100.0,68.6274,50,0.686274
2025-09-21,BGN,Болгарский лев,1.0,50.509,975,50.509
2025-09-21,BHD,Бахрейнский динар,1.0,222.2669,48,222.2669
2025-09-21,BOB,Боливиано,1.0,12.097,68,12.097
2025-09-21,BRL,Бразильский реал,1.0,15.7697,986,15.7697
2025-09-21,BYN,Белорусский рубль,1.0,27.4697,933,27.4697
2025-09-21,CAD,Канадский доллар,1.0,60.5859,124,60.5859
2025-09-21,CHF,Швейцарский франк,1.0,105.1055,756,105.1055
2025-09-21,CNY,Юань,1.0,11.706,156,11.706
2025-09-21,CUP,Кубинское песо,10.0,34.8293,192,3.48293
2025-09-21,CZK,Чешская крона,10.0,40.3994,203,4.03994
2025-09-21,DKK,Датская крона,1.0,13.2339,208,13.2339
2025-09-21,DZD,Алжирский динар,100.0,64.7725,12,0.647725
2025-09-21,EGP,Египетский фунт,10.0,17.343,818,1.7343
2025-09-21,ETB,Эфиопский быр,100.0,58.1687,230,0.581687
2025-09-21,EUR,Евро,1.0,98.8845,978,98.8845
2025-09-21,GBP,Фунт стерлингов,1.0,113.2817,826,113.2817
2025-09-21,GEL,Лари,1.0,30.5565,981,30.5565
2025-09-21,HKD,Гонконгский доллар,1.0,10.7692,344,10.7692
2025-09-21,HUF,Форинт,100.0,25.2014,348,0.252014
2025-09-21,IDR,Рупия,10000.0,50.667,360,0.0050667
2025-09-21,INR,Индийская рупия,100.0,94.6605,356,0.946605
2025-09-21,IRR,Иранский риал,100000.0,14.4209,364,0.000144209
2025-09-21,JPY,Иена,100.0,56.4991,392,0.564991
2025-09-21,KGS,Сом,100.0,95.5865,417,0.955865
2025-09-21,KRW,Вона,1000.0,60.3715,410,0.0603715
2025-09-21,KZT,Тенге,100.0,15.4414,398,0.154414
2025-09-21,MDL,Молдавский лей,10.0,50.743,498,5.0743
2025-09-21,MMK,Кьят,1000.0,39.805,104,0.039805
2025-09-21,MNT,Тугрик,1000.0,23.255,496,0.023255
2025-09-21,NGN,Найра,1000.0,55.765,566,0.055765
2025-09-21,NOK,Норвежская крона,10.0,85.2572,578,8.52572
2025-09-21,NZD,Новозеландский доллар,1.0,49.1303,554,49.1303
2025-09-21,OMR,Оманский риал,1.0,217.4003,512,217.4003
2025-09-21,PLN,Злотый,1.0,23.0416,985,23.0416
2025-09-21,QAR,Катарский риал,1.0,22.9644,634,22.9644
2025-09-21,RON,Румынский лей,1.0,19.3774,946,19.3774
2025-09-21,RSD,Сербский динар,100.0,83.9979,941,0.839979
2025-09-21,SAR,Саудовский риял,1.0,22.2908,682,22.2908
2025-09-21,SEK,Шведская крона,10.0,89.8228,752,8.98228
2025-09-21,SGD,Сингапурский доллар,1.0,65.198,702,65.198
2025-09-21,THB,Бат,10.0,26.2327,764,2.62327
2025-09-21,TJS,Сомони,10.0,88.6177,972,8.86177
2025-09-21,TMT,Новый туркменский манат,1.0,23.883,934,23.883
2025-09-21,TRY,Турецкая лира,10.0,20.2505,949,2.02505
2025-09-21,UAH,Гривна,10.0,20.2642,980,2.02642
2025-09-21,USD,Доллар США,1.0,83.5904,840,83.5904
2025-09-21,UZS,Узбекский сум,10000.0,67.8785,860,0.00678785
2025-09-21,VND,Донг,10000.0,33.1892,704,0.00331892
2025-09-21,XDR,СДР (специальные права заимствования),1.0,115.1132,960,115.1132
2025-09-21,ZAR,Рэнд,10.0,48.2401,710,4.82401
2025-09-22,AED,Дирхам ОАЭ,1.0,22.7612,784,22.7612
2025-09-22,AMD,Армянский драм,100.0,21.8337,51,0.218337
2025-09-22,AUD,Австралийский доллар,1.0,55.1362,36,55.1362
2025-09-22,AZN,Азербайджанский манат,1.0,49.1708,944,49.1708
2025-09-22,BDT,Така,100.0,68.6274,50,0.686274
2025-09-22,BGN,Болгарский лев,1.0,50.509,975,50.509
2025-09-22,BHD,Бахрейнский динар,1.0,222.2669,48,222.2669
2025-09-22,BOB,Боливиано,1.0,12.097,68,12.097
2025-09-22,BRL,Бразильский реал,1.0,15.7697,986,15.7697
2025-09-22,BYN,Белорусский рубль,1.0,27.4697,933,27.4697
2025-09-22,CAD,Канадский доллар,1.0,60.5859,124,60.5859
2025-09-22,CHF,Швейцарский франк,1.0,105.1055,756,105.1055
2025-09-22,CNY,Юань,1.0,11.706,156,11.706
2025-09-22,CUP,Кубинское песо,10.0,34.8293,192,3.48293
2025-09-22,CZK,Чешская крона,10.0,40.3994,203,4.03994
2025-09-22,DKK,Датская крона,1.0,13.2339,208,13.2339
2025-09-22,DZD,Алжирский динар,100.0,64.7725,12,0.647725
2025-09-22,EGP,Египетский фунт,10.0,17.343,818,1.7343
2025-09-22,ETB,Эфиопский быр,100.0,58.1687,230,0.581687
2025-09-22,EUR,Евро,1.0,98.8845,978,98.8845
2025-09-22,GBP,Фунт стерлингов,1.0,113.2817,826,113.2817
2025-09-22,GEL,Лари,1.0,30.5565,981,30.5565
2025-09-22,HKD,Гонконгский доллар,1.0,10.7692,344,10.7692
2025-09-22,HUF,Форинт,100.0,25.2014,348,0.252014
2025-09-22,IDR,Рупия,10000.0,50.667,360,0.0050667
2025-09-22,INR,Индийская рупия,100.0,94.6605,356,0.946605
2025-09-22,IRR,Иранский риал,100000.0,14.4209,364,0.000144209
2025-09-22,JPY,Иена,100.0,56.4991,392,0.564991
2025-09-22,KGS,Сом,100.0,95.5865,417,0.955865
2025-09-22,KRW,Вона,1000.0,60.3715,410,0.0603715
2025-09-22,KZT,Тенге,100.0,15.4414,398,0.154414
2025-09-22,MDL,Молдавский лей,10.0,50.743,498,5.0743
2025-09-22,MMK,Кьят,1000.0,39.805,104,0.039805
2025-09-22,MNT,Тугрик,1000.0,23.255,496,0.023255
2025-09-22,NGN,Найра,1000.0,55.765,566,0.055765
2025-09-22,NOK,Норвежская крона,10.0,85.2572,578,8.52572
2025-09-22,NZD,Новозеландский доллар,1.0,49.1303,554,49.1303
2025-09-22,OMR,Оманский риал,1.0,217.4003,512,217.4003
2025-09-22,PLN,Злотый,1.0,23.0416,985,23.0416
2025-09-22,QAR,Катарский риал,1.0,22.9644,634,22.9644
2025-09-22,RON,Румынский лей,1.0,19.3774,946,19.3774
2025-09-22,RSD,Сербский динар,100.0,83.9979,941,0.839979
2025-09-22,SAR,Саудовский риял,1.0,22.2908,682,22.2908
2025-09-22,SEK,Шведская крона,10.0,89.8228,752,8.98228
2025-09-22,SGD,Сингапурский доллар,1.0,65.198,702,65.198
2025-09-22,THB,Бат,10.0,26.2327,764,2.62327
2025-09-22,TJS,Сомони,10.0,88.6177,972,8.86177
2025-09-22,TMT,Новый туркменский манат,1.0,23.883,934,23.883
2025-09-22,TRY,Турецкая лира,10.0,20.2505,949,2.02505
2025-09-22,UAH,Гривна,10.0,20.2642,980,2.02642
2025-09-22,USD,Доллар США,1.0,83.5904,840,83.5904
2025-09-22,UZS,Узбекский сум,10000.0,67.8785,860,0.00678785
2025-09-22,VND,Донг,10000.0,33.1892,704,0.00331892
2025-09-22,XDR,СДР (специальные права заимствования),1.0,115.1132,960,115.1132
2025-09-22,ZAR,Рэнд,10.0,48.2401,710,4.82401
2025-09-23,AED,Дирхам ОАЭ,1.0,22.8778,784,22.8778
2025-09-23,AMD,Армянский драм,100.0,21.9112,51,0.219112
2025-09-23,AUD,Австралийский доллар,1.0,55.3935,36,55.3935
2025-09-23,AZN,Азербайджанский манат,1.0,49.4227,944,49.4227
2025-09-23,BDT,Така,100.0,68.9317,50,0.689317
2025-09-23,BGN,Болгарский лев,1.0,50.4156,975,50.4156
2025-09-23,BHD,Бахрейнский динар,1.0,223.4055,48,223.4055
2025-09-23,BOB,Боливиано,1.0,12.159,68,12.159
2025-09-23,BRL,Бразильский реал,1.0,15.7713,986,15.7713
2025-09-23,BYN,Белорусский рубль,1.0,27.6359,933,27.6359
2025-09-23,CAD,Канадский доллар,1.0,60.936,124,60.936
2025-09-23,CHF,Швейцарский франк,1.0,105.7902,756,105.7902
2025-09-23,CNY,Юань,1.0,11.7292,156,11.7292
2025-09-23,CUP,Кубинское песо,10.0,35.0078,192,3.50078
2025-09-23,CZK,Чешская крона,10.0,40.8214,203,4.08214
2025-09-23,DKK,Датская крона,1.0,13.2115,208,13.2115
2025-09-23,DZD,Алжирский динар,100.0,64.9556,12,0.649556
2025-09-23,EGP,Египетский фунт,10.0,17.4269,818,1.74269
2025-09-23,ETB,Эфиопский быр,100.0,57.566,230,0.57566
2025-09-23,EUR,Евро,1.0,98.9638,978,98.9638
2025-09-23,GBP,Фунт стерлингов,1.0,113.2823,826,113.2823
2025-09-23,GEL,Лари,1.0,30.6581,981,30.6581
2025-09-23,HKD,Гонконгский доллар,1.0,10.8313,344,10.8313
2025-09-23,HUF,Форинт,100.0,25.3587,348,0.253587
2025-09-23,IDR,Рупия,10000.0,50.6808,360,0.00506808
2025-09-23,INR,Индийская рупия,100.0,95.3189,356,0.953189
2025-09-23,IRR,Иранский риал,100000.0,14.679,364,0.00014679
2025-09-23,JPY,Иена,100.0,56.6889,392,0.566889
2025-09-23,KGS,Сом,100.0,96.0762,417,0.960762
2025-09-23,KRW,Вона,1000.0,60.2889,410,0.0602889
2025-09-23,KZT,Тенге,100.0,15.5248,398,0.155248
2025-09-23,MDL,Молдавский лей,10.0,50.5469,498,5.05469
2025-09-23,MMK,Кьят,1000.0,40.0089,104,0.0400089
2025-09-23,MNT,Тугрик,1000.0,23.3801,496,0.0233801
2025-09-23,NGN,Найра,1000.0,56.4681,566,0.0564681
2025-09-23,NOK,Норвежская крона,10.0,84.4901,578,8.44901
2025-09-23,NZD,Новозеландский доллар,1.0,49.1719,554,49.1719
2025-09-23,OMR,Оманский риал,1.0,218.5139,512,218.5139
2025-09-23,PLN,Злотый,1.0,23.1743,985,23.1743
2025-09-23,QAR,Катарский риал,1.0,23.082,634,23.082
2025-09-23,RON,Румынский лей,1.0,19.4862,946,19.4862
2025-09-23,RSD,Сербский динар,100.0,84.1139,941,0.841139
2025-09-23,SAR,Саудовский риял,1.0,22.405,682,22.405
2025-09-23,SEK,Шведская крона,10.0,89.0694,752,8.90694
2025-09-23,SGD,Сингапурский доллар,1.0,65.3994,702,65.3994
2025-09-23,THB,Бат,10.0,26.3944,764,2.63944
2025-09-23,TJS,Сомони,10.0,89.1198,972,8.91198
2025-09-23,TMT,Новый туркменский манат,1.0,24.0053,934,24.0053
2025-09-23,TRY,Турецкая лира,10.0,20.3575,949,2.03575
2025-09-23,UAH,Гривна,10.0,20.3036,980,2.03036
2025-09-23,USD,Доллар США,1.0,84.0186,840,84.0186
2025-09-23,UZS,Узбекский сум,10000.0,68.032,860,0.0068032
2025-09-23,VND,Донг,10000.0,33.3553,704,0.00333553
2025-09-23,XDR,СДР (специальные права заимствования),1.0,115.2996,960,115.2996
2025-09-23,ZAR,Рэнд,10.0,48.497,710,4.8497
2025-09-24,AED,Дирхам ОАЭ,1.0,22.6959,784,22.6959
2025-09-24,AMD,Армянский драм,100.0,21.7711,51,0.217711
2025-09-24,AUD,Австралийский доллар,1.0,54.9197,36,54.9197
2025-09-24,AZN,Азербайджанский манат,1.0,49.0298,944,49.0298
2025-09-24,BDT,Така,100.0,68.4033,50,0.684033
2025-09-24,BGN,Болгарский лев,1.0,50.0148,975,50.0148
2025-09-24,BHD,Бахрейнский динар,1.0,221.6292,48,221.6292
2025-09-24,BOB,Боливиано,1.0,12.0623,68,12.0623
2025-09-24,BRL,Бразильский реал,1.0,15.593,986,15.593
2025-09-24,BYN,Белорусский рубль,1.0,27.4387,933,27.4387
2025-09-24,CAD,Канадский доллар,1.0,60.329,124,60.329
2025-09-24,CHF,Швейцарский франк,1.0,105.2539,756,105.2539
2025-09-24,CNY,Юань,1.0,11.7014,156,11.7014
2025-09-24,CUP,Кубинское песо,10.0,34.7294,192,3.47294
2025-09-24,CZK,Чешская крона,10.0,40.556,203,4.0556
2025-09-24,DKK,Датская крона,1.0,13.1567,208,13.1567
2025-09-24,DZD,Алжирский динар,100.0,64.4825,12,0.644825
2025-09-24,EGP,Египетский фунт,10.0,17.2905,818,1.72905
2025-09-24,ETB,Эфиопский быр,100.0,57.5385,230,0.575385
2025-09-24,EUR,Евро,1.0,99.0363,978,99.0363
2025-09-24,GBP,Фунт стерлингов,1.0,112.4816,826,112.4816
2025-09-24,GEL,Лари,1.0,30.5784,981,30.5784
2025-09-24,HKD,Гонконгский доллар,1.0,10.7383,344,10.7383
2025-09-24,HUF,Форинт,100.0,25.2807,348,0.252807
2025-09-24,IDR,Рупия,10000.0,50.19,360,0.005019
2025-09-24,INR,Индийская рупия,100.0,93.923,356,0.93923
2025-09-24,IRR,Иранский риал,100000.0,14.3462,364,0.000143462
2025-09-24,JPY,Иена,100.0,56.2382,392,0.562382
2025-09-24,KGS,Сом,100.0,95.3123,417,0.953123
2025-09-24,KRW,Вона,1000.0,59.7924,410,0.0597924
2025-09-24,KZT,Тенге,100.0,15.3594,398,0.153594
2025-09-24,MDL,Молдавский лей,10.0,50.0794,498,5.00794
2025-09-24,MMK,Кьят,1000.0,39.6908,104,0.0396908
2025-09-24,MNT,Тугрик,1000.0,23.1988,496,0.0231988
2025-09-24,NGN,Найра,1000.0,55.9925,566,0.0559925
2025-09-24,NOK,Норвежская крона,10.0,83.9094,578,8.39094
2025-09-24,NZD,Новозеландский доллар,1.0,48.8643,554,48.8643
2025-09-24,OMR,Оманский риал,1.0,216.7766,512,216.7766
2025-09-24,PLN,Злотый,1.0,23.1208,985,23.1208
2025-09-24,QAR,Катарский риал,1.0,22.8985,634,22.8985
2025-09-24,RON,Румынский лей,1.0,19.3785,946,19.3785
2025-09-24,RSD,Сербский динар,100.0,83.9272,941,0.839272
2025-09-24,SAR,Саудовский риял,1.0,22.2268,682,22.2268
2025-09-24,SEK,Шведская крона,10.0,88.8686,752,8.88686
2025-09-24,SGD,Сингапурский доллар,1.0,64.9907,702,64.9907
2025-09-24,THB,Бат,10.0,26.1763,764,2.61763
2025-09-24,TJS,Сомони,10.0,88.4403,972,8.84403
2025-09-24,TMT,Новый туркменский манат,1.0,23.8145,934,23.8145
2025-09-24,TRY,Турецкая лира,10.0,20.1644,949,2.01644
2025-09-24,UAH,Гривна,10.0,20.1437,980,2.01437
2025-09-24,USD,Доллар США,1.0,83.3506,840,83.3506
2025-09-24,UZS,Узбекский сум,10000.0,68.0017,860,0.00680017
2025-09-24,VND,Донг,10000.0,33.0901,704,0.00330901
2025-09-24,XDR,СДР (специальные права заимствования),1.0,114.4362,960,114.4362
2025-09-24,ZAR,Рэнд,10.0,48.1222,710,4.81222
2025-09-25,AED,Дирхам ОАЭ,1.0,22.8704,784,22.8704
2025-09-25,AMD,Армянский драм,100.0,21.9459,51,0.219459
2025-09-25,AUD,Австралийский доллар,1.0,55.6443,36,55.6443
2025-09-25,AZN,Азербайджанский манат,1.0,49.4067,944,49.4067
2025-09-25,BDT,Така,100.0,68.9834,50,0.689834
2025-09-25,BGN,Болгарский лев,1.0,50.6439,975,50.6439
2025-09-25,BHD,Бахрейнский динар,1.0,223.3331,48,223.3331
2025-09-25,BOB,Боливиано,1.0,12.1551,68,12.1551
2025-09-25,BRL,Бразильский реал,1.0,15.8295,986,15.8295
2025-09-25,BYN,Белорусский рубль,1.0,27.6442,933,27.6442
2025-09-25,CAD,Канадский доллар,1.0,60.7225,124,60.7225
2025-09-25,CHF,Швейцарский франк,1.0,105.7959,756,105.7959
2025-09-25,CNY,Юань,1.0,11.7231,156,11.7231
2025-09-25,CUP,Кубинское песо,10.0,34.9964,192,3.49964
2025-09-25,CZK,Чешская крона,10.0,40.66,203,4.066
2025-09-25,DKK,Датская крона,1.0,13.27,208,13.27
2025-09-25,DZD,Алжирский динар,100.0,64.9753,12,0.649753
2025-09-25,EGP,Египетский фунт,10.0,17.439,818,1.7439
2025-09-25,ETB,Эфиопский быр,100.0,58.0686,230,0.580686
2025-09-25,EUR,Евро,1.0,98.6015,978,98.6015
2025-09-25,GBP,Фунт стерлингов,1.0,113.5984,826,113.5984
2025-09-25,GEL,Лари,1.0,30.9463,981,30.9463
2025-09-25,HKD,Гонконгский доллар,1.0,10.8195,344,10.8195
2025-09-25,HUF,Форинт,100.0,25.3345,348,0.253345
2025-09-25,IDR,Рупия,10000.0,50.4877,360,0.00504877
2025-09-25,INR,Индийская рупия,100.0,94.6269,356,0.946269
2025-09-25,IRR,Иранский риал,100000.0,14.2957,364,0.000142957
2025-09-25,JPY,Иена,100.0,56.8277,392,0.568277
2025-09-25,KGS,Сом,100.0,96.0451,417,0.960451
2025-09-25,KRW,Вона,1000.0,60.2607,410,0.0602607
2025-09-25,KZT,Тенге,100.0,15.411,398,0.15411
2025-09-25,MDL,Молдавский лей,10.0,50.5117,498,5.05117
2025-09-25,MMK,Кьят,1000.0,39.9959,104,0.0399959
2025-09-25,MNT,Тугрик,1000.0,23.369,496,0.023369
2025-09-25,NGN,Найра,1000.0,56.4699,566,0.0564699
2025-09-25,NOK,Норвежская крона,10.0,84.8621,578,8.48621
2025-09-25,NZD,Новозеландский доллар,1.0,49.2232,554,49.2232
2025-09-25,OMR,Оманский риал,1.0,218.4432,512,218.4432
2025-09-25,PLN,Злотый,1.0,23.1675,985,23.1675
2025-09-25,QAR,Катарский риал,1.0,23.0746,634,23.0746
2025-09-25,RON,Румынский лей,1.0,19.4596,946,19.4596
2025-09-25,RSD,Сербский динар,100.0,84.6027,941,0.846027
2025-09-25,SAR,Саудовский риял,1.0,22.3977,682,22.3977
2025-09-25,SEK,Шведская крона,10.0,90.139,752,9.0139
2025-09-25,SGD,Сингапурский доллар,1.0,65.3935,702,65.3935
2025-09-25,THB,Бат,10.0,26.2917,764,2.62917
2025-09-25,TJS,Сомони,10.0,89.2036,972,8.92036
2025-09-25,TMT,Новый туркменский манат,1.0,23.9975,934,23.9975
2025-09-25,TRY,Турецкая лира,10.0,20.3002,949,2.03002
2025-09-25,UAH,Гривна,10.0,20.2826,980,2.02826
2025-09-25,USD,Доллар США,1.0,83.9914,840,83.9914
2025-09-25,UZS,Узбекский сум,10000.0,69.0093,860,0.00690093
2025-09-25,VND,Донг,10000.0,33.3484,704,0.00333484
2025-09-25,XDR,СДР (специальные права заимствования),1.0,115.3975,960,115.3975
2025-09-25,ZAR,Рэнд,10.0,48.4922,710,4.84922
2025-09-26,AED,Дирхам ОАЭ,1.0,22.7657,784,22.7657
2025-09-26,AMD,Армянский драм,100.0,21.8027,51,0.218027
2025-09-26,AUD,Австралийский доллар,1.0,55.1388,36,55.1388
2025-09-26,AZN,Азербайджанский манат,1.0,49.1805,944,49.1805
2025-09-26,BDT,Така,100.0,68.6269,50,0.686269
2025-09-26,BGN,Болгарский лев,1.0,50.2539,975,50.2539
2025-09-26,BHD,Бахрейнский динар,1.0,222.3107,48,222.3107
2025-09-26,BOB,Боливиано,1.0,12.0994,68,12.0994
2025-09-26,BRL,Бразильский реал,1.0,15.7425,986,15.7425
2025-09-26,BYN,Белорусский рубль,1.0,27.5313,933,27.5313
2025-09-26,CAD,Канадский доллар,1.0,60.1792,124,60.1792
2025-09-26,CHF,Швейцарский франк,1.0,105.047,756,105.047
2025-09-26,CNY,Юань,1.0,11.7064,156,11.7064
2025-09-26,CUP,Кубинское песо,10.0,34.8362,192,3.48362
2025-09-26,CZK,Чешская крона,10.0,40.3879,203,4.03879
2025-09-26,DKK,Датская крона,1.0,13.1685,208,13.1685
